transect,date,width_m,note
0,9/7/2023,42.16828250086856,
0,10/6/2023,45.41199653942001,
0,11/7/2023,29.19342634655507,
1,5/6/2017,43.701199414856944,
1,6/5/2017,,no intersection
1,8/2/2017,39.311484383125105,
1,9/27/2017,,no intersection
1,10/14/2017,25.94971230816512,
1,11/27/2017,,no intersection
1,12/23/2017,,no intersection
1,1/6/2018,29.19342634677041,
1,2/10/2018,32.43714039,
1,3/27/2018,42.16828250051438,
1,4/2/2018,45.41199653844249,
1,6/10/2018,55.14313865420452,
1,7/15/2018,58.386852692863634,
1,8/31/2018,68.11799480794848,
1,9/13/2018,68.11799480794848,
1,10/15/2018,64.87428077002038,
1,11/16/2018,58.386852693486986,
1,12/13/2018,29.19342634677041,
1,1/1/2019,29.58034226798642,
1,2/22/2019,29.19342634677041,
1,4/30/2019,32.437140384698516,
1,5/20/2019,32.437140384698516,
1,6/18/2019,42.16828250051438,
1,7/17/2019,48.65571057704778,
1,8/19/2019,55.27484541662667,
1,9/8/2019,61.76227349383724,
1,10/7/2019,61.63056673141509,
1,11/22/2019,39.311484383125105,
1,12/5/2019,29.19342634677041,
1,1/31/2020,36.06777035,
1,2/12/2020,38.92456846258627,
1,3/12/2020,42.16828250051438,
1,5/23/2020,51.89942461565306,
1,6/17/2020,,no intersection
1,7/15/2020,68.11799480794848,
1,9/23/2020,68.11799480794848,
1,10/22/2020,32.437140384698516,
1,11/21/2020,38.92456846190909,
1,12/23/2020,,no intersection
1,1/23/2021,27.923922956648806,
1,2/7/2021,32.43714039,
1,3/16/2021,32.43714039,
1,4/14/2021,36.06777035,
1,5/7/2021,38.92456846190909,
1,5/23/2021,55.143138654881696,
1,6/6/2021,29.19342634609323,
1,8/17/2021,51.89942461565306,
1,9/11/2021,51.84504680340513,
1,9/30/2021,32.43714039,
1,10/11/2021,32.437140384698516,
1,11/11/2021,22.70599826955983,
1,12/9/2021,35.680854423303806,
1,1/12/2022,22.705998269505997,
1,2/11/2022,25.94971230816512,
1,3/5/2022,19.462284230954545,
1,4/26/2022,6.487428076533394,
1,5/17/2022,22.70599826955983,
1,7/15/2022,32.43714039,
1,9/5/2022,48.65571057772496,
1,9/16/2022,,no intersection
1,11/18/2022,45.35761872619456,
1,12/17/2022,42.16828250051438,
1,1/25/2023,22.70599826955983,
1,2/9/2023,,no intersection
1,6/18/2023,42.29998926293653,
1,7/28/2023,55.14313865420452,
1,9/7/2023,51.89942461627641,
1,10/6/2023,42.16828250051438,
1,11/7/2023,31.167636995254092,
10,5/6/2017,19.462284230793042,
10,6/5/2017,,no intersection
10,8/2/2017,45.41199653942001,
10,9/27/2017,,no intersection
10,10/14/2017,30.680851412022246,
10,11/27/2017,25.949712307949785,
10,12/23/2017,,no intersection
10,1/6/2018,32.43714038510653,
10,2/10/2018,19.462284230846876,
10,3/27/2018,24.193423334865503,
10,4/2/2018,22.70599826939833,
10,6/10/2018,35.76706933752775,
10,7/15/2018,38.39705981376787,
10,8/31/2018,64.87428077026689,
10,9/13/2018,69.60541987433935,
10,10/15/2018,58.38685269311014,
10,11/16/2018,45.41199653879666,
10,12/13/2018,9.731142116,
10,1/1/2019,19.462284230793042,
10,2/22/2019,29.19342634655507,
10,4/30/2019,35.680854423711814,
10,5/20/2019,25.594633486462907,
10,6/18/2019,29.19342634655507,
10,7/17/2019,71.36170884742363,
10,8/19/2019,63.10910583014083,
10,9/8/2019,,no intersection
10,10/7/2019,51.89942461595341,
10,11/22/2019,33.92456545062753,
10,12/5/2019,30.680851412022246,
10,1/31/2020,29.19342634655507,
10,2/12/2020,18.934775582243805,
10,3/12/2020,37.168279489178985,
10,5/23/2020,51.89942461595341,
10,6/17/2020,51.89942461663058,
10,7/15/2020,58.38685269311014,
10,9/23/2020,71.36170884742363,
10,10/22/2020,25.949712307949785,
10,11/21/2020,45.41199653942001,
10,12/23/2020,,no intersection
10,1/23/2021,22.70599826939833,
10,2/7/2021,19.462284230793042,
10,3/16/2021,25.949712307949785,
10,4/14/2021,35.680854423711814,
10,5/7/2021,32.43714038510653,
10,5/23/2021,51.89942461595341,
10,6/6/2021,33.92456545062753,
10,8/17/2021,51.89942461595341,
10,9/11/2021,53.38684968142058,
10,9/30/2021,35.680854423711814,
10,10/11/2021,41.19948011690884,
10,11/11/2021,29.19342634655507,
10,12/9/2021,30.680851412022246,
10,1/12/2022,19.462284231470225,
10,2/11/2022,25.949712307949785,
10,3/5/2022,37.955766078357385,
10,4/26/2022,19.462284231470225,
10,5/17/2022,45.41199653947385,
10,7/15/2022,32.43714038510653,
10,9/5/2022,43.65570756633573,
10,9/16/2022,,no intersection
10,11/18/2022,48.655710577401955,
10,12/17/2022,48.655710577401955,
10,1/25/2023,23.66591468631627,
10,2/9/2023,,no intersection
10,6/18/2023,35.680854423711814,
10,7/28/2023,38.92456846226327,
10,9/7/2023,45.41199653942001,
10,10/6/2023,42.16828250086856,
10,11/7/2023,35.680854423711814,
100,5/6/2017,36.86801895908465,
100,6/5/2017,51.68537899972883,
100,8/2/2017,42.45965706386728,
100,9/27/2017,61.416521115490866,
100,10/14/2017,25.949712307949785,
100,11/27/2017,22.70599826939833,
100,12/23/2017,,no intersection
100,1/6/2018,20.194952529202247,
100,2/10/2018,25.94971230800362,
100,3/27/2018,25.281170454707752,
100,4/2/2018,29.19342634655507,
100,6/10/2018,22.70599826939833,
100,7/15/2018,51.89942461595341,
100,8/31/2018,42.16828250086856,
100,9/13/2018,61.630566731661595,
100,10/15/2018,38.924568462317104,
100,11/16/2018,48.947085141024026,
100,12/13/2018,35.680854423711814,
100,1/1/2019,22.705998270021677,
100,2/22/2019,22.70599826939833,
100,4/30/2019,25.949712308626967,
100,5/20/2019,29.193426347232254,
100,6/18/2019,45.19795092,
100,7/17/2019,58.386852693733495,
100,8/19/2019,68.11799480881834,
100,9/8/2019,64.87428077026689,
100,10/7/2019,53.52788288673672,
100,11/22/2019,51.89942461595341,
100,12/5/2019,48.65571058,
100,1/31/2020,19.462284231470225,
100,2/12/2020,22.705998270021677,
100,3/12/2020,35.680854423711814,
100,5/23/2020,55.43451321818077,
100,6/17/2020,48.65571058,
100,7/15/2020,71.36170884742363,
100,9/23/2020,90.82399307889385,
100,10/22/2020,45.41199653942001,
100,11/21/2020,55.14313865518204,
100,12/23/2020,,no intersection
100,1/23/2021,21.09074250157636,
100,2/7/2021,19.462284231470225,
100,3/16/2021,19.462284231470225,
100,4/14/2021,19.462284231470225,
100,5/7/2021,22.705998270021677,
100,5/23/2021,35.680854423711814,
100,6/6/2021,25.949712308626967,
100,8/17/2021,42.16828250086856,
100,9/11/2021,60.01531096321628,
100,9/30/2021,42.16828250086856,
100,10/11/2021,45.41199653942001,
100,11/11/2021,34.06559866,
100,12/9/2021,55.14313865518204,
100,1/12/2022,22.70599827007551,
100,2/11/2022,19.462284231470225,
100,3/5/2022,22.70599827007551,
100,4/26/2022,38.924568462317104,
100,5/17/2022,51.68537899972883,
100,7/15/2022,51.89942461663058,
100,9/5/2022,61.63056673171543,
100,9/16/2022,53.59200933122672,
100,11/18/2022,71.36170884742363,
100,12/17/2022,63.25902500182157,
100,1/25/2023,28.083590757956394,
100,2/9/2023,,no intersection
100,6/18/2023,48.65571058,
100,7/28/2023,64.87428077026689,
100,9/7/2023,53.52788288673672,
100,10/6/2023,45.41199653942001,
100,11/7/2023,32.43714038510653,
101,5/6/2017,35.68085442324997,
101,6/5/2017,48.65571057704778,
101,8/2/2017,49.08262670960327,
101,9/27/2017,61.630566731468925,
101,10/14/2017,22.70599826955983,
101,11/27/2017,16.21857019302644,
101,12/23/2017,,no intersection
101,1/6/2018,12.974856154421152,
101,2/10/2018,32.437140384698516,
101,3/27/2018,22.70599826955983,
101,4/2/2018,32.43714038532187,
101,6/10/2018,19.462284230954545,
101,7/15/2018,51.89942461565306,
101,8/31/2018,42.16828250051438,
101,9/13/2018,55.220467603755395,
101,10/15/2018,35.68085442398098,
101,11/16/2018,51.89942461565306,
101,12/13/2018,38.92456846185526,
101,1/1/2019,16.218570192349258,
101,2/22/2019,25.94971230748794,
101,4/30/2019,32.43714038532187,
101,5/20/2019,42.16828250051438,
101,6/18/2019,48.65571057704778,
101,7/17/2019,58.386852692863634,
101,8/19/2019,74.25583570215444,
101,9/8/2019,68.11799480800232,
101,10/7/2019,50.48383686220085,
101,11/22/2019,51.89942461565306,
101,12/5/2019,51.89942461633024,
101,1/31/2020,15.777276458208137,
101,2/12/2020,20.436578250888978,
101,3/12/2020,32.437140384698516,
101,5/23/2020,71.36170884660761,
101,6/17/2020,48.76154212029731,
101,7/15/2020,64.87428077007422,
101,9/23/2020,87.58027903952637,
101,10/22/2020,45.41199653906583,
101,11/21/2020,55.14313865425835,
101,12/23/2020,,no intersection
101,1/23/2021,20.436578250888978,
101,2/7/2021,16.218570192349258,
101,3/16/2021,19.462284230954545,
101,4/14/2021,25.94971230816512,
101,5/7/2021,28.32521648001996,
101,5/23/2021,32.43714038532187,
101,6/6/2021,32.437140384698516,
101,8/17/2021,44.102492938228096,
101,9/11/2021,55.14313865425835,
101,9/30/2021,44.102492938228096,
101,10/11/2021,48.65571057767112,
101,11/11/2021,29.19342634677041,
101,12/9/2021,48.65571057704778,
101,1/12/2022,25.081502441468505,
101,2/11/2022,24.534124554035735,
101,3/5/2022,29.193426346716574,
101,4/26/2022,41.30007263376393,
101,5/17/2022,45.41199653906583,
101,7/15/2022,51.89942461627641,
101,9/5/2022,64.87428077002038,
101,9/16/2022,55.143138654881696,
101,11/18/2022,75.65704585,
101,12/17/2022,63.458693015944824,
101,1/25/2023,29.19342634609323,
101,2/9/2023,,no intersection
101,6/18/2023,51.89942461627641,
101,7/28/2023,74.59104528357344,
101,9/7/2023,51.89942461633024,
101,10/6/2023,47.346206976833386,
101,11/7/2023,39.457568747756234,
102,5/6/2017,38.924568461586084,
102,6/5/2017,45.74532882834255,
102,8/2/2017,45.41199653874283,
102,9/27/2017,68.11799481,
102,10/14/2017,19.462284230846876,
102,11/27/2017,19.462284230793042,
102,12/23/2017,,no intersection
102,1/6/2018,19.462284230793042,
102,2/10/2018,38.92456846226327,
102,3/27/2018,25.949712307949785,
102,4/2/2018,29.19342634655507,
102,6/10/2018,19.462284230846876,
102,7/15/2018,53.63396705709669,
102,8/31/2018,35.572892977170035,
102,9/13/2018,51.899424616522914,
102,10/15/2018,45.41199653874283,
102,11/16/2018,56.436387360183836,
102,12/13/2018,32.770472674029065,
102,1/1/2019,16.218570192864938,
102,2/22/2019,25.94971230800362,
102,4/30/2019,29.19342634655507,
102,5/20/2019,38.92456846226327,
102,6/18/2019,50.242211121992284,
102,7/17/2019,55.03517720864026,
102,8/19/2019,74.60542288592124,
102,9/8/2019,74.60542288597509,
102,10/7/2019,45.41199653942001,
102,11/22/2019,48.65571058,
102,12/5/2019,42.06032105432678,
102,1/31/2020,9.731142115708195,
102,2/12/2020,19.462284231470225,
102,3/12/2020,32.43714038510653,
102,5/23/2020,68.11799481,
102,6/17/2020,40.65911090278321,
102,7/15/2020,58.38685269305631,
102,9/23/2020,77.84913692452653,
102,10/22/2020,38.92456846226327,
102,11/21/2020,51.89942461657675,
102,12/23/2020,,no intersection
102,1/23/2021,19.462284230846876,
102,2/7/2021,19.462284231470225,
102,3/16/2021,22.70599826939833,
102,4/14/2021,25.949712307949785,
102,5/7/2021,32.43714038510653,
102,5/23/2021,32.43714038510653,
102,6/6/2021,28.566842218667343,
102,8/17/2021,35.680854423711814,
102,9/11/2021,55.143138655128205,
102,9/30/2021,45.41199653936618,
102,10/11/2021,51.89942461657675,
102,11/11/2021,29.19342634655507,
102,12/9/2021,55.143138655128205,
102,1/12/2022,16.218570192864938,
102,2/11/2022,19.462284230793042,
102,3/5/2022,35.680854423711814,
102,4/26/2022,51.89942461595341,
102,5/17/2022,48.65571058,
102,7/15/2022,61.63056673228495,
102,9/5/2022,51.89942461657675,
102,9/16/2022,51.89942461657675,
102,11/18/2022,77.84913692452653,
102,12/17/2022,58.38685269311014,
102,1/25/2023,22.70599826939833,
102,2/9/2023,,no intersection
102,6/18/2023,52.08471500900017,
102,7/28/2023,64.87428077021306,
102,9/7/2023,55.143138655128205,
102,10/6/2023,52.08471500900017,
102,11/7/2023,39.25790075118581,
103,5/6/2017,29.193426346716574,
103,6/5/2017,48.65571057767112,
103,8/2/2017,51.89942461565306,
103,9/27/2017,68.11799480857184,
103,10/14/2017,19.462284230954545,
103,11/27/2017,16.218570192349258,
103,12/23/2017,,no intersection
103,1/6/2018,22.70599826955983,
103,2/10/2018,29.19342634677041,
103,3/27/2018,25.94971230816512,
103,4/2/2018,25.94971230816512,
103,6/10/2018,22.70599826955983,
103,7/15/2018,51.89942461627641,
103,8/31/2018,38.92456846190909,
103,9/13/2018,41.860653041464374,
103,10/15/2018,43.261863193384784,
103,11/16/2018,61.63056673141509,
103,12/13/2018,48.65571057704778,
103,1/1/2019,11.95860441037061,
103,2/22/2019,29.19342634677041,
103,4/30/2019,24.93346056411458,
103,5/20/2019,40.71073702232272,
103,6/18/2019,55.14313865420452,
103,7/17/2019,60.173021253277255,
103,8/19/2019,77.84913692376435,
103,9/8/2019,77.84913692376435,
103,10/7/2019,48.65571057772496,
103,11/22/2019,48.789374852762236,
103,12/5/2019,42.16828250051438,
103,1/31/2020,16.793528202258678,
103,2/12/2020,16.21857019302644,
103,3/12/2020,42.16828250046055,
103,5/23/2020,58.386852692863634,
103,6/17/2020,48.65571057704778,
103,7/15/2020,69.90416337,
103,9/23/2020,87.58027903890303,
103,10/22/2020,,no intersection
103,11/21/2020,48.65571057772496,
103,12/23/2020,,no intersection
103,1/23/2021,27.92588046999495,
103,2/7/2021,15.392318049714921,
103,3/16/2021,19.462284230954545,
103,4/14/2021,25.94971230816512,
103,5/7/2021,29.19342634609323,
103,5/23/2021,32.437140384698516,
103,6/6/2021,32.38080505910444,
103,8/17/2021,48.65571057772496,
103,9/11/2021,58.38685269,
103,9/30/2021,38.92456846190909,
103,10/11/2021,48.65571057704778,
103,11/11/2021,25.94971230816512,
103,12/9/2021,58.38685269,
103,1/12/2022,19.462284230954545,
103,2/11/2022,25.94971230816512,
103,3/5/2022,37.46702298371743,
103,4/26/2022,51.89942461559923,
103,5/17/2022,51.89942461627641,
103,7/15/2022,60.173021253277255,
103,9/5/2022,55.143138654881696,
103,9/16/2022,58.38685269,
103,11/18/2022,74.60542288515906,
103,12/17/2022,64.87428077007422,
103,1/25/2023,25.94971230816512,
103,2/9/2023,,no intersection
103,6/18/2023,51.89942461565306,
103,7/28/2023,68.50295321654937,
103,9/7/2023,58.386852693486986,
103,10/6/2023,56.92930721467197,
103,11/7/2023,45.545660814210784,
104,5/6/2017,31.179262913138636,
104,6/5/2017,38.92456846185526,
104,8/2/2017,48.65571057767112,
104,9/27/2017,61.63056673141509,
104,10/14/2017,21.23878438615259,
104,11/27/2017,16.218570192972606,
104,12/23/2017,,no intersection
104,1/6/2018,19.46228423090071,
104,2/10/2018,38.92456846185526,
104,3/27/2018,29.193426346716574,
104,4/2/2018,25.949712308111287,
104,6/10/2018,25.949712308111287,
104,7/15/2018,55.14313865420452,
104,8/31/2018,45.41199653844249,
104,9/13/2018,42.16828250051438,
104,10/15/2018,38.92456846253244,
104,11/16/2018,42.16828250051438,
104,12/13/2018,45.41199653838865,
104,1/1/2019,12.97485615374397,
104,2/22/2019,28.376842608674473,
104,4/30/2019,31.554552916470108,
104,5/20/2019,42.16828250046055,
104,6/18/2019,50.64154714409318,
104,7/17/2019,60.37268925990905,
104,8/19/2019,71.36170884655378,
104,9/8/2019,71.36170884655378,
104,10/7/2019,42.16828250046055,
104,11/22/2019,55.03730711122415,
104,12/5/2019,38.92456846185526,
104,1/31/2020,12.97485615374397,
104,2/12/2020,23.290624684007653,
104,3/12/2020,35.68085442324997,
104,5/23/2020,58.38685269,
104,6/17/2020,51.89942461559923,
104,7/15/2020,62.21519314591674,
104,9/23/2020,84.92119141547659,
104,10/22/2020,24.482498424704044,
104,11/21/2020,45.41199653906583,
104,12/23/2020,,no intersection
104,1/23/2021,27.72621246330933,
104,2/7/2021,16.218570192295424,
104,3/16/2021,15.77727645826197,
104,4/14/2021,25.949712308111287,
104,5/7/2021,23.290624684007653,
104,5/23/2021,29.778052761218227,
104,6/6/2021,31.554552916416274,
104,8/17/2021,51.89942461627641,
104,9/11/2021,48.65571057767112,
104,9/30/2021,38.92456846185526,
104,10/11/2021,42.16828250046055,
104,11/11/2021,25.949712308111287,
104,12/9/2021,55.14313865420452,
104,1/12/2022,12.97485615374397,
104,2/11/2022,22.705998269505997,
104,3/5/2022,31.179262913138636,
104,4/26/2022,35.680854423303806,
104,5/17/2022,45.41199653838865,
104,7/15/2022,57.128975221303754,
104,9/5/2022,55.14313865420452,
104,9/16/2022,51.89942461627641,
104,11/18/2022,71.36170884723096,
104,12/17/2022,61.63056673141509,
104,1/25/2023,22.70599826955983,
104,2/9/2023,,no intersection
104,6/18/2023,47.331829374624405,
104,7/28/2023,71.36170884723096,
104,9/7/2023,58.38685269,
104,10/6/2023,48.65571057699394,
104,11/7/2023,51.89942461559923,
105,5/6/2017,32.437140385729876,
105,6/5/2017,42.168282500814726,
105,8/2/2017,46.63758468099515,
105,9/27/2017,68.11799481,
105,10/14/2017,23.665914686154768,
105,11/27/2017,19.462284230846876,
105,12/23/2017,,no intersection
105,1/6/2018,23.931586411650645,
105,2/10/2018,45.41199653942001,
105,3/27/2018,29.19342634655507,
105,4/2/2018,30.770258508013242,
105,6/10/2018,32.43714038516036,
105,7/15/2018,48.65571058,
105,8/31/2018,42.16828250086856,
105,9/13/2018,44.70503107851365,
105,10/15/2018,51.89942461589957,
105,11/16/2018,38.92456846226327,
105,12/13/2018,48.65571058,
105,1/1/2019,19.46228423141639,
105,2/22/2019,22.70599826939833,
105,4/30/2019,35.415182698215936,
105,5/20/2019,48.65571057797146,
105,6/18/2019,51.633752891080874,
105,7/17/2019,68.11799481,
105,8/19/2019,74.60542288592124,
105,9/8/2019,74.60542288592124,
105,10/7/2019,45.41199653936618,
105,11/22/2019,45.41199653942001,
105,12/5/2019,35.680854423711814,
105,1/31/2020,18.84536848609131,
105,2/12/2020,12.97485615425965,
105,3/12/2020,39.10019047,
105,5/23/2020,61.63056673228495,
105,6/17/2020,61.63056673228495,
105,7/15/2020,63.81607129072419,
105,9/23/2020,77.84913692452653,
105,10/22/2020,28.576510601799505,
105,11/21/2020,48.65571057797146,
105,12/23/2020,,no intersection
105,1/23/2021,22.089082524642762,
105,2/7/2021,18.404074751304176,
105,3/16/2021,29.193426346501237,
105,4/14/2021,25.332796563248053,
105,5/7/2021,25.949712307949785,
105,5/23/2021,29.193426346501237,
105,6/6/2021,38.92456846226327,
105,8/17/2021,48.65571057797146,
105,9/11/2021,42.168282500814726,
105,9/30/2021,35.680854423657976,
105,10/11/2021,42.168282500814726,
105,11/11/2021,25.949712307949785,
105,12/9/2021,48.65571058,
105,1/12/2022,8.505553973455878,
105,2/11/2022,18.84536848609131,
105,3/5/2022,32.43714038510653,
105,4/26/2022,25.949712308573133,
105,5/17/2022,48.65571057797146,
105,7/15/2022,51.89942461657675,
105,9/5/2022,48.65571057797146,
105,9/16/2022,45.41199653936618,
105,11/18/2022,64.87428077021306,
105,12/17/2022,55.83738334576541,
105,1/25/2023,22.705998269344494,
105,2/9/2023,32.43714038510653,
105,6/18/2023,42.168282500814726,
105,7/28/2023,74.60542288592124,
105,9/7/2023,58.386852693733495,
105,10/6/2023,48.65571057797146,
105,11/7/2023,46.19629094626185,
106,5/6/2017,38.92456846185526,
106,6/5/2017,53.27658876317214,
106,8/2/2017,45.41199653911966,
106,9/27/2017,68.11799480862567,
106,10/14/2017,22.28875053976621,
106,11/27/2017,17.59573433992217,
106,12/23/2017,,no intersection
106,1/6/2018,29.19342634609323,
106,2/10/2018,42.16828250046055,
106,3/27/2018,30.570590494289487,
106,4/2/2018,30.570590494289487,
106,6/10/2018,22.730044273907332,
106,7/15/2018,48.19037083850532,
106,8/31/2018,51.89942461565306,
106,9/13/2018,41.75103477072076,
106,10/15/2018,44.50536306586658,
106,11/16/2018,32.437140384698516,
106,12/13/2018,45.41199653906583,
106,1/1/2019,16.218570192972606,
106,2/22/2019,25.94971230816512,
106,4/30/2019,38.92456846185526,
106,5/20/2019,48.65571057767112,
106,6/18/2019,61.63056673141509,
106,7/17/2019,68.11799480862567,
106,8/19/2019,77.84913692376435,
106,9/8/2019,74.60542288583625,
106,10/7/2019,48.65571057767112,
106,11/22/2019,48.65571057767112,
106,12/5/2019,29.19342634609323,
106,1/31/2020,19.46228423090071,
106,2/12/2020,16.218570192349258,
106,3/12/2020,54.89459047318297,
106,5/23/2020,61.63056673141509,
106,6/17/2020,64.87428077002038,
106,7/15/2020,77.84913692376435,
106,9/23/2020,74.60542288578242,
106,10/22/2020,22.70599826955983,
106,11/21/2020,58.28102115023745,
106,12/23/2020,,no intersection
106,1/23/2021,19.045036501160922,
106,2/7/2021,9.731142115138683,
106,3/16/2021,29.19342634609323,
106,4/14/2021,22.28875053976621,
106,5/7/2021,,no intersection
106,5/23/2021,30.177388768897192,
106,6/6/2021,37.49931230496401,
106,8/17/2021,48.65571057767112,
106,9/11/2021,42.16828250046055,
106,9/30/2021,32.01989265490489,
106,10/11/2021,38.45922872336664,
106,11/11/2021,25.949712308111287,
106,12/9/2021,48.65571057767112,
106,1/12/2022,16.218570192972606,
106,2/11/2022,12.950810149396474,
106,3/5/2022,38.06602699797435,
106,4/26/2022,19.46228423090071,
106,5/17/2022,48.65571057767112,
106,7/15/2022,51.89942461559923,
106,9/5/2022,44.99474880932604,
106,9/16/2022,45.41199653906583,
106,11/18/2022,61.63056673141509,
106,12/17/2022,64.87428077002038,
106,1/25/2023,22.705998269505997,
106,2/9/2023,29.193426346716574,
106,6/18/2023,46.39595896124646,
106,7/28/2023,81.09285096236964,
106,9/7/2023,55.14313865425835,
106,10/6/2023,54.28459719,
106,11/7/2023,42.1682825,
107,5/6/2017,33.17947706837059,
107,6/5/2017,43.34577865076319,
107,8/2/2017,48.65571058,
107,9/27/2017,68.86033149208241,
107,10/14/2017,25.732132574973093,
107,11/27/2017,25.94971230800362,
107,12/23/2017,,no intersection
107,1/6/2018,29.19342634655507,
107,2/10/2018,38.924568462317104,
107,3/27/2018,36.86448484233253,
107,4/2/2018,38.25956072520385,
107,6/10/2018,22.705998270021677,
107,7/15/2018,48.65571058,
107,8/31/2018,48.655710577401955,
107,9/13/2018,45.19441680581997,
107,10/15/2018,48.65571057734812,
107,11/16/2018,32.43714038516036,
107,12/13/2018,42.16828250086856,
107,1/1/2019,19.462284230793042,
107,2/22/2019,22.70599826939833,
107,4/30/2019,36.86448484233253,
107,5/20/2019,49.398047261235526,
107,6/18/2019,58.38685269378733,
107,7/17/2019,72.10404553063385,
107,8/19/2019,78.59147361,
107,9/8/2019,78.59147361,
107,10/7/2019,46.59562695804072,
107,11/22/2019,49.398047261235526,
107,12/5/2019,25.94971230800362,
107,1/31/2020,19.052901268738864,
107,2/12/2020,22.70599826939833,
107,3/12/2020,48.65571058,
107,5/23/2020,59.12918937699756,
107,6/17/2020,59.12918937699756,
107,7/15/2020,75.34775956923914,
107,9/23/2020,87.58027904028856,
107,10/22/2020,42.16828250086856,
107,11/21/2020,55.14313865518204,
107,12/23/2020,,no intersection
107,1/23/2021,19.462284230846876,
107,2/7/2021,6.487428077156742,
107,3/16/2021,46.15433322268408,
107,4/14/2021,32.43714038510653,
107,5/7/2021,35.680854423711814,
107,5/23/2021,,no intersection
107,6/6/2021,32.43714038516036,
107,8/17/2021,47.33182937,
107,9/11/2021,45.41199653942001,
107,9/30/2021,32.43714038516036,
107,10/11/2021,51.89942461657675,
107,11/11/2021,25.94971230800362,
107,12/9/2021,42.16828250086856,
107,1/12/2022,17.40220061,
107,2/11/2022,12.974856153636301,
107,3/5/2022,35.680854423711814,
107,4/26/2022,19.462284231470225,
107,5/17/2022,49.83320672791993,
107,7/15/2022,51.23441687951733,
107,9/5/2022,48.655710577401955,
107,9/16/2022,42.16828250086856,
107,11/18/2022,71.36170884742363,
107,12/17/2022,61.63056673171543,
107,1/25/2023,27.133342726570497,
107,2/9/2023,25.94971230800362,
107,6/18/2023,42.16828250086856,
107,7/28/2023,71.36170884742363,
107,9/7/2023,61.630566731661595,
107,10/6/2023,54.484265186794865,
107,11/7/2023,42.16828250086856,
108,5/6/2017,32.43714038532187,
108,6/5/2017,48.65571057761729,
108,8/2/2017,45.41199653906583,
108,9/27/2017,64.87428077064374,
108,10/14/2017,22.705998269505997,
108,11/27/2017,22.705998269505997,
108,12/23/2017,,no intersection
108,1/6/2018,29.193426346716574,
108,2/10/2018,42.70481690499785,
108,3/27/2018,29.193426346039395,
108,4/2/2018,38.92456846180142,
108,6/10/2018,26.37309432119177,
108,7/15/2018,51.899424616222575,
108,8/31/2018,42.16828250040671,
108,9/13/2018,45.41199653906583,
108,10/15/2018,44.10602705748777,
108,11/16/2018,42.27411404371008,
108,12/13/2018,42.16828250040671,
108,1/1/2019,16.218570192349258,
108,2/22/2019,25.94971230748794,
108,4/30/2019,32.43714038526803,
108,5/20/2019,48.65571057761729,
108,6/18/2019,55.143138654827865,
108,7/17/2019,64.87428077064374,
108,8/19/2019,74.60542288572857,
108,9/8/2019,71.36170884712328,
108,10/7/2019,45.411996539011994,
108,11/22/2019,45.411996539011994,
108,12/5/2019,25.931800586211963,
108,1/31/2020,16.218570192295424,
